Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
Auckland Aero,20080208:0800,1013.7,-,4,0.0,-
Auckland Aero,20080209:0800,1012.2,-,2,0.6,-
Auckland Aero,20080210:0800,1010.8,-,2,0.5,-
Auckland Aero,20080211:0800,1011.0,-,2,0.6,-
Auckland Aero,20080212:0800,1009.1,-,4,0.0,-
Auckland Aero,20080213:0800,1009.5,-,2,1.4,-
Auckland Aero,20080214:0800,1002.6,-,7,1.6,-
Auckland Aero,20080215:0800,999.0,-,2,1.4,-
Auckland Aero,20080216:0800,1004.9,-,2,1.4,-
Auckland Aero,20080217:0800,1013.3,-,2,2.3,-
Auckland Aero,20080218:0800,1017.2,-,2,1.1,-
Auckland Aero,20080219:0800,1020.7,-,2,1.5,-
Auckland Aero,20080220:0800,1026.1,-,2,1.7,-
Auckland Aero,20080221:0800,1024.9,-,2,0.8,-
Auckland Aero,20080222:0800,1016.3,-,7,1.0,-
Auckland Aero,20080223:0800,1006.9,-,7,0.2,-
Auckland Aero,20080224:0800,1001.7,-,2,0.9,-
Auckland Aero,20080225:0800,1006.6,-,2,2.3,-
Auckland Aero,20080226:0800,1015.2,-,2,1.8,-
Auckland Aero,20080227:0800,1021.0,-,2,1.4,-
Auckland Aero,20080228:0800,1021.1,-,2,1.0,-
Auckland Aero,20080229:0800,1019.8,-,2,0.3,-
Auckland Aero,20080301:0800,1013.2,-,7,0.5,-
Auckland Aero,20080302:0800,1010.2,-,2,1.9,-
Auckland Aero,20080303:0800,1011.9,-,2,0.9,-
Auckland Aero,20080304:0800,1010.6,-,2,0.4,-
Auckland Aero,20080305:0800,1008.4,-,2,2.5,-
Auckland Aero,20080306:0800,1019.8,-,2,2.3,-
Auckland Aero,20080307:0800,1023.0,-,2,0.7,-
Auckland Aero,20080308:0800,1024.7,-,2,1.3,-
Auckland Aero,20080309:0800,1024.6,-,2,1.1,-
Auckland Aero,20080310:0800,1023.9,-,2,1.4,-
Auckland Aero,20080311:0800,1023.0,-,2,0.6,-
Auckland Aero,20080312:0800,1018.1,-,2,0.3,-
Auckland Aero,20080313:0800,1018.8,-,2,0.8,-
Auckland Aero,20080314:0800,1018.5,-,2,0.9,-
Auckland Aero,20080315:0800,1020.4,-,2,0.2,-
Auckland Aero,20080316:0800,1014.3,-,2,0.6,-
Auckland Aero,20080317:0800,1024.0,-,2,2.9,-
Auckland Aero,20080318:0800,1025.4,-,2,1.2,-
Auckland Aero,20080319:0800,1026.4,-,2,0.6,-
Auckland Aero,20080320:0800,1021.0,-,2,0.1,-
Auckland Aero,20080321:0800,1019.1,-,2,0.7,-
Auckland Aero,20080322:0800,1017.9,-,2,1.0,-
Auckland Aero,20080323:0800,1020.6,-,2,1.5,-
Auckland Aero,20080324:0800,1020.5,-,2,0.5,-
Auckland Aero,20080325:0800,1018.8,-,2,0.6,-
Auckland Aero,20080326:0800,1018.9,-,2,0.6,-
Auckland Aero,20080327:0800,1020.8,-,2,0.7,-
Auckland Aero,20080328:0800,1022.2,-,2,0.9,-
Auckland Aero,20080329:0800,1019.4,-,4,0.0,-
Auckland Aero,20080330:0800,1016.4,-,2,0.3,-
Auckland Aero,20080331:0800,1015.0,-,2,0.7,-
Auckland Aero,20080401:0800,1014.9,-,2,0.4,-
Auckland Aero,20080402:0800,1019.4,-,2,2.1,-
Auckland Aero,20080403:0800,1022.2,-,2,0.8,-
Auckland Aero,20080404:0800,1019.1,-,2,0.8,-
Auckland Aero,20080405:0800,1018.3,-,2,1.5,-
Auckland Aero,20080406:0900,1016.1,-,2,0.4,-
Auckland Aero,20080407:0900,1015.6,-,2,0.8,-
Auckland Aero,20080408:0900,1015.2,-,2,1.1,-
Auckland Aero,20080409:0900,1023.0,-,2,2.0,-
Auckland Aero,20080410:0900,1028.4,-,2,1.2,-
Auckland Aero,20080411:0900,1028.5,-,2,1.0,-
Auckland Aero,20080412:0900,1028.3,-,2,1.0,-
Auckland Aero,20080413:0900,1025.0,-,2,0.6,-
Auckland Aero,20080414:0900,1019.2,-,7,0.5,-
Auckland Aero,20080415:0900,1013.9,-,2,0.8,-
Auckland Aero,20080416:0900,1012.8,-,2,1.1,-
Auckland Aero,20080417:0900,1004.8,-,2,1.0,-
Auckland Aero,20080418:0900,1009.0,-,2,2.0,-
Auckland Aero,20080419:0900,1015.2,-,2,1.7,-
Auckland Aero,20080420:0900,1024.4,-,2,2.4,-
Auckland Aero,20080421:0900,1019.8,-,7,0.8,-
Auckland Aero,20080422:0900,1009.3,-,2,0.4,-
Auckland Aero,20080423:0900,1014.9,-,2,1.6,-
Auckland Aero,20080424:0900,1022.3,-,2,1.7,-
Auckland Aero,20080425:0900,1024.4,-,2,0.9,-
Auckland Aero,20080426:0900,1022.1,-,2,0.2,-
Auckland Aero,20080427:0900,1018.0,-,2,0.2,-
Auckland Aero,20080428:0900,1017.7,-,2,1.2,-
Auckland Aero,20080429:0900,1012.7,-,2,0.8,-
Auckland Aero,20080430:0900,1004.9,-,2,0.6,-
Auckland Aero,20080501:0900,1006.0,-,2,1.6,-
Auckland Aero,20080502:0900,1008.9,-,2,0.2,-
Auckland Aero,20080503:0900,1008.9,-,2,2.1,-
Auckland Aero,20080504:0900,1012.4,-,2,0.8,-
Auckland Aero,20080505:0900,1004.4,-,2,1.2,-
Auckland Aero,20080506:0900,1010.0,-,2,2.8,-
Auckland Aero,20080507:0900,1015.9,-,2,1.0,-
Auckland Aero,20080508:0900,1009.7,-,7,0.6,-
Auckland Aero,20080509:0900,994.6,-,7,2.0,-
Auckland Aero,20080510:0900,994.9,-,2,2.1,-
Auckland Aero,20080511:0900,1001.1,-,2,1.5,-
Auckland Aero,20080512:0900,1006.6,-,2,2.3,-
Auckland Aero,20080513:0900,1017.3,-,2,2.6,-
Auckland Aero,20080514:0900,1020.0,-,2,0.9,-
Auckland Aero,20080515:0900,1026.7,-,2,1.7,-
Auckland Aero,20080516:0900,1029.2,-,2,0.8,-
Auckland Aero,20080517:0900,1028.6,-,2,0.8,-
Auckland Aero,20080518:0900,1026.9,-,2,0.8,-
Auckland Aero,20080519:0900,1023.6,-,2,0.5,-
Auckland Aero,20080520:0900,1015.7,-,2,0.3,-
Auckland Aero,20080521:0900,1010.3,-,2,0.8,-
Auckland Aero,20080522:0900,1007.6,-,2,0.3,-
Auckland Aero,20080523:0900,1004.4,-,2,0.2,-
Auckland Aero,20080524:0900,1001.1,-,2,1.0,-
Auckland Aero,20080525:0900,1010.7,-,2,2.0,-
Auckland Aero,20080526:0900,1017.2,-,2,1.4,-
Auckland Aero,20080527:0900,1019.7,-,2,1.0,-
Auckland Aero,20080528:0900,1022.9,-,2,1.6,-
Auckland Aero,20080529:0900,1026.7,-,2,1.1,-
Auckland Aero,20080530:0900,1025.8,-,2,1.4,-
Auckland Aero,20080531:0900,1024.7,-,2,0.9,-
Auckland Aero,20080601:0900,1023.6,-,2,0.7,-
Auckland Aero,20080602:0900,1018.7,-,2,1.1,-
Auckland Aero,20080603:0900,1022.5,-,2,0.8,-
Auckland Aero,20080604:0900,1019.7,-,2,1.9,-
Auckland Aero,20080605:0900,1026.9,-,2,0.6,-
Auckland Aero,20080606:0900,1024.2,-,4,0.0,-
Auckland Aero,20080607:0900,1016.5,-,7,1.1,-
Auckland Aero,20080608:0900,1013.4,-,2,3.0,-
Auckland Aero,20080609:0900,1020.4,-,2,1.2,-
Auckland Aero,20080610:0900,1026.8,-,2,2.4,-
Auckland Aero,20080611:0900,1032.3,-,2,1.6,-
Auckland Aero,20080612:0900,1032.8,-,2,0.4,-
Auckland Aero,20080613:0900,1029.8,-,4,0.0,-
Auckland Aero,20080614:0900,1024.6,-,2,0.9,-
Auckland Aero,20080615:0900,1020.0,-,2,0.4,-
Auckland Aero,20080616:0900,1016.6,-,4,0.0,-
Auckland Aero,20080617:0900,1010.5,-,2,0.9,-
Auckland Aero,20080618:0900,1028.1,-,2,3.8,-
Auckland Aero,20080619:0900,1035.3,-,2,1.7,-
Auckland Aero,20080620:0900,1033.4,-,2,0.8,-
Auckland Aero,20080621:0900,1025.8,-,7,0.4,-
Auckland Aero,20080622:0900,1003.6,-,7,2.2,-
Auckland Aero,20080623:0900,994.1,-,2,1.3,-
Auckland Aero,20080624:0900,997.5,-,7,0.4,-
Auckland Aero,20080625:0900,1013.3,-,2,2.2,-
Auckland Aero,20080626:0900,1006.7,-,2,1.7,-
Auckland Aero,20080627:0900,999.8,-,7,2.3,-
Auckland Aero,20080628:0900,1000.1,-,2,0.4,-
Auckland Aero,20080629:0900,1001.3,-,2,2.1,-
Auckland Aero,20080630:0900,1013.1,-,2,2.6,-
Auckland Aero,20080701:0900,1017.0,-,2,1.5,-
Auckland Aero,20080702:0900,1014.4,-,4,0.0,-
Auckland Aero,20080703:0900,1011.8,-,7,0.2,-
Auckland Aero,20080704:0900,1012.7,-,2,1.0,-
Auckland Aero,20080705:0900,1006.0,-,7,0.9,-
Auckland Aero,20080706:0900,1009.0,-,2,2.5,-
Auckland Aero,20080707:0900,1016.4,-,2,0.8,-
Auckland Aero,20080708:0900,1026.5,-,2,2.3,-
Auckland Aero,20080709:0900,1033.3,-,2,0.9,-
Auckland Aero,20080710:0900,1033.7,-,2,0.2,-
Auckland Aero,20080711:0900,1028.8,-,2,0.7,-
Auckland Aero,20080712:0900,1024.3,-,2,0.6,-
Auckland Aero,20080713:0900,1028.7,-,2,1.8,-
Auckland Aero,20080714:0900,1031.1,-,2,1.5,-
Auckland Aero,20080715:0900,1027.9,-,2,1.2,-
Auckland Aero,20080716:0900,1024.8,-,2,0.4,-
Auckland Aero,20080717:0900,1019.6,-,2,0.6,-
Auckland Aero,20080718:0900,1020.7,-,2,0.6,-
Auckland Aero,20080719:0900,1011.1,-,7,1.1,-
Auckland Aero,20080720:0900,1006.9,-,2,0.7,-
Auckland Aero,20080721:0900,1013.7,-,2,2.3,-
Auckland Aero,20080722:0900,1009.7,-,7,1.8,-
Auckland Aero,20080723:0900,1003.9,-,2,1.0,-
Auckland Aero,20080724:0900,1010.1,-,2,2.2,-
Auckland Aero,20080725:0900,1016.9,-,2,1.4,-
Auckland Aero,20080726:0900,999.9,-,7,4.7,-
Auckland Aero,20080727:0900,986.7,-,2,4.4,-
Auckland Aero,20080728:0900,1006.6,-,2,2.3,-
Auckland Aero,20080729:0900,1010.4,-,2,0.8,-
Auckland Aero,20080730:0900,989.3,-,7,1.3,-
Auckland Aero,20080731:0900,997.0,-,2,2.4,-
Auckland Aero,20080801:0900,1000.5,-,2,1.6,-
Auckland Aero,20080802:0900,1003.1,-,2,0.7,-
Auckland Aero,20080803:0900,995.1,-,2,3.8,-
Auckland Aero,20080804:0900,1010.3,-,2,2.7,-
Auckland Aero,20080805:0900,1018.1,-,2,1.9,-
Auckland Aero,20080806:0900,1022.2,-,2,1.4,-
Auckland Aero,20080807:0900,1023.9,-,2,0.5,-
Auckland Aero,20080808:0900,1010.5,-,2,0.2,-
Auckland Aero,20080809:0900,1008.9,-,2,0.5,-
Auckland Aero,20080810:0900,1016.8,-,2,1.6,-
Auckland Aero,20080811:0900,1018.1,-,2,1.4,-
Auckland Aero,20080812:0900,1009.3,-,2,0.1,-
Auckland Aero,20080813:0900,1004.2,-,2,0.3,-
Auckland Aero,20080814:0900,1003.2,-,2,1.2,-
Auckland Aero,20080815:0900,995.8,-,2,0.5,-
Auckland Aero,20080816:0900,996.7,-,2,1.9,-
Auckland Aero,20080817:0900,1001.5,-,2,0.8,-
Auckland Aero,20080818:0900,1000.6,-,2,1.6,-
Auckland Aero,20080819:0900,1010.8,-,2,2.0,-
Auckland Aero,20080820:0900,1017.9,-,2,1.5,-
Auckland Aero,20080821:0900,1022.9,-,2,1.5,-
Auckland Aero,20080822:0900,1025.2,-,2,0.7,-
Auckland Aero,20080823:0900,1023.2,-,2,1.1,-
Auckland Aero,20080824:0900,1009.0,-,7,1.7,-
Auckland Aero,20080825:0900,1002.6,-,2,0.7,-
Auckland Aero,20080826:0900,1004.3,-,2,1.2,-
Auckland Aero,20080827:0900,1007.9,-,2,2.3,-
Auckland Aero,20080828:0900,1016.2,-,2,2.4,-
Auckland Aero,20080829:0900,1023.5,-,2,1.9,-
Auckland Aero,20080830:0900,1030.8,-,2,2.4,-
Auckland Aero,20080831:0900,1036.7,-,2,1.3,-
Auckland Aero,20080901:0900,1038.2,-,2,0.8,-
Auckland Aero,20080902:0900,1038.6,-,2,0.8,-
Auckland Aero,20080903:0900,1034.4,-,2,0.5,-
Auckland Aero,20080904:0900,1028.9,-,2,0.8,-
Auckland Aero,20080905:0900,1021.8,-,2,0.3,-
Auckland Aero,20080906:0900,1023.0,-,2,1.3,-
Auckland Aero,20080907:0900,1026.4,-,2,1.0,-
Auckland Aero,20080908:0900,1014.2,-,7,2.0,-
Auckland Aero,20080909:0900,1006.1,-,2,0.7,-
Auckland Aero,20080910:0900,1005.4,-,2,0.6,-
Auckland Aero,20080911:0900,1001.1,-,2,0.7,-
Auckland Aero,20080912:0900,1014.6,-,2,2.5,-
Auckland Aero,20080913:0900,1022.9,-,2,1.8,-
Auckland Aero,20080914:0900,1025.8,-,2,0.7,-
Auckland Aero,20080915:0900,1025.0,-,2,1.1,-
Auckland Aero,20080916:0900,1021.5,-,2,0.2,-
Auckland Aero,20080917:0900,1011.9,-,7,0.8,-
Auckland Aero,20080918:0900,1005.0,-,2,1.2,-
Auckland Aero,20080919:0900,1011.2,-,2,1.9,-
Auckland Aero,20080920:0900,1019.0,-,2,2.5,-
Auckland Aero,20080921:0900,1022.3,-,2,0.8,-
Auckland Aero,20080922:0900,1024.2,-,2,1.6,-
Auckland Aero,20080923:0900,1026.1,-,2,0.9,-
Auckland Aero,20080924:0900,1025.6,-,2,1.1,-
Auckland Aero,20080925:0900,1026.9,-,2,1.8,-
Auckland Aero,20080926:0900,1027.6,-,2,0.6,-
Auckland Aero,20080927:0900,1021.0,-,7,0.3,-
Auckland Aero,20080928:0800,1015.9,-,2,1.8,-
Auckland Aero,20080929:0800,1013.2,-,7,0.3,-
Auckland Aero,20080930:0800,1002.8,-,2,1.0,-
Auckland Aero,20081001:0800,1012.9,-,2,2.5,-
Auckland Aero,20081002:0800,1021.2,-,2,2.3,-
Auckland Aero,20081003:0800,1024.8,-,2,0.7,-
Auckland Aero,20081004:0800,1024.0,-,2,0.6,-
Auckland Aero,20081005:0800,1021.4,-,2,1.1,-
Auckland Aero,20081006:0800,1018.8,-,2,0.6,-
Auckland Aero,20081007:0800,1006.9,-,7,0.7,-
Auckland Aero,20081008:0800,1006.6,-,2,3.2,-
Auckland Aero,20081009:0800,1011.6,-,2,2.4,-
Auckland Aero,20081010:0800,1023.5,-,2,2.6,-
Auckland Aero,20081011:0800,1026.4,-,2,0.9,-
Auckland Aero,20081012:0800,1028.0,-,2,1.6,-
Auckland Aero,20081013:0800,1031.2,-,2,0.9,-
Auckland Aero,20081014:0800,1029.9,-,2,0.6,-
Auckland Aero,20081015:0800,1025.8,-,7,0.3,-
Auckland Aero,20081016:0800,1019.3,-,4,0.0,-
Auckland Aero,20081017:0800,1013.7,-,2,0.5,-
Auckland Aero,20081018:0800,1017.2,-,2,1.0,-
Auckland Aero,20081019:0800,1020.6,-,2,1.8,-
Auckland Aero,20081020:0800,1023.7,-,2,0.5,-
Auckland Aero,20081021:0800,1022.2,-,2,0.7,-
Auckland Aero,20081022:0800,1020.3,-,2,0.8,-
Auckland Aero,20081023:0800,1019.8,-,2,1.3,-
Auckland Aero,20081024:0800,1013.9,-,7,0.6,-
Auckland Aero,20081025:0800,996.0,-,2,0.4,-
Auckland Aero,20081026:0800,1004.3,-,2,1.0,-
Auckland Aero,20081027:0800,1022.2,-,2,1.8,-
Auckland Aero,20081028:0800,1022.3,-,2,0.7,-
Auckland Aero,20081029:0800,1017.5,-,2,0.3,-
Auckland Aero,20081030:0800,1019.1,-,2,1.7,-
Auckland Aero,20081031:0800,1021.5,-,2,1.2,-
Auckland Aero,20081101:0800,1018.2,-,7,0.1,-
Auckland Aero,20081102:0800,1014.8,-,2,2.6,-
Auckland Aero,20081103:0800,1018.4,-,2,0.3,-
Auckland Aero,20081104:0800,1006.9,-,7,0.4,-
Auckland Aero,20081105:0800,996.8,-,2,1.6,-
Auckland Aero,20081106:0800,1008.1,-,2,1.5,-
Auckland Aero,20081107:0800,1011.8,-,2,2.1,-
Auckland Aero,20081108:0800,1020.9,-,2,1.3,-
Auckland Aero,20081109:0800,1026.4,-,2,2.1,-
Auckland Aero,20081110:0800,1025.8,-,2,1.2,-
Auckland Aero,20081111:0800,1023.6,-,2,0.5,-
Auckland Aero,20081112:0800,1022.3,-,2,0.9,-
Auckland Aero,20081113:0800,1022.5,-,2,0.8,-
Auckland Aero,20081114:0800,1022.5,-,2,1.1,-
Auckland Aero,20081115:0800,1025.7,-,2,0.5,-
Auckland Aero,20081116:0800,1021.0,-,7,0.5,-
Auckland Aero,20081117:0800,1008.4,-,7,0.5,-
Auckland Aero,20081118:0800,1011.1,-,2,1.6,-
Auckland Aero,20081119:0800,1018.2,-,2,1.8,-
Auckland Aero,20081120:0800,1018.6,-,2,1.4,-
Auckland Aero,20081121:0800,1021.5,-,2,1.4,-
Auckland Aero,20081122:0800,1018.1,-,2,0.5,-
Auckland Aero,20081123:0800,1017.8,-,2,0.5,-
Auckland Aero,20081124:0800,1014.9,-,2,0.4,-
Auckland Aero,20081125:0800,1008.4,-,2,1.5,-
Auckland Aero,20081126:0800,1005.8,-,2,1.2,-
Auckland Aero,20081127:0800,1010.1,-,2,1.0,-
Auckland Aero,20081128:0800,1015.0,-,2,1.0,-
Auckland Aero,20081129:0800,1013.7,-,2,1.3,-
Auckland Aero,20081130:0800,1012.7,-,2,0.6,-
Auckland Aero,20081201:0800,1007.3,-,7,0.2,-
Auckland Aero,20081202:0800,1010.7,-,2,3.3,-
Auckland Aero,20081203:0800,1022.5,-,2,2.2,-
Auckland Aero,20081204:0800,1023.7,-,2,0.9,-
Auckland Aero,20081205:0800,1020.0,-,2,1.5,-
Auckland Aero,20081206:0800,1017.8,-,2,0.7,-
Auckland Aero,20081207:0800,1016.3,-,2,1.4,-
Auckland Aero,20081208:0800,1012.3,-,4,0.0,-
Auckland Aero,20081209:0800,1006.5,-,2,1.1,-
Auckland Aero,20081210:0800,1010.3,-,2,1.3,-
Auckland Aero,20081211:0800,1011.1,-,2,1.3,-
Auckland Aero,20081212:0800,1008.6,-,4,0.0,-
Auckland Aero,20081213:0800,1008.9,-,2,0.1,-
Auckland Aero,20081214:0800,1009.6,-,2,0.2,-
Auckland Aero,20081215:0800,1007.5,-,2,0.2,-
Auckland Aero,20081216:0800,1000.3,-,2,0.2,-
Auckland Aero,20081217:0800,1003.9,-,2,2.1,-
Auckland Aero,20081218:0800,1012.3,-,2,1.7,-
Auckland Aero,20081219:0800,1014.4,-,2,1.6,-
Auckland Aero,20081220:0800,1008.3,-,7,0.2,-
Auckland Aero,20081221:0800,1006.8,-,2,1.9,-
Auckland Aero,20081222:0800,1014.6,-,2,1.0,-
Auckland Aero,20081223:0800,1016.4,-,2,0.4,-
Auckland Aero,20081224:0800,1003.9,-,2,1.3,-
Auckland Aero,20081225:0800,1014.1,-,2,2.6,-
Auckland Aero,20081226:0800,1022.2,-,2,1.4,-
Auckland Aero,20081227:0800,1023.9,-,2,0.8,-
Auckland Aero,20081228:0800,1020.4,-,2,1.2,-
Auckland Aero,20081229:0800,1013.0,-,7,0.2,-
Auckland Aero,20081230:0800,1007.7,-,2,2.3,-
Auckland Aero,20081231:0800,1007.7,-,2,2.2,-
Auckland Aero,20090101:0800,1010.9,-,2,2.4,-
Auckland Aero,20090102:0800,1015.3,-,2,0.9,-
Auckland Aero,20090103:0800,1013.3,-,7,0.1,-
Auckland Aero,20090104:0800,1020.1,-,2,1.4,-
Auckland Aero,20090105:0800,1021.4,-,2,0.7,-
Auckland Aero,20090106:0800,1019.2,-,2,0.9,-
Auckland Aero,20090107:0800,1019.0,-,2,1.2,-
Auckland Aero,20090108:0800,1017.3,-,2,0.3,-
Auckland Aero,20090109:0800,1013.7,-,4,0.0,-
Auckland Aero,20090110:0800,1009.9,-,2,0.3,-
Auckland Aero,20090111:0800,1012.8,-,2,2.7,-
Auckland Aero,20090112:0800,1013.0,-,2,0.9,-
Auckland Aero,20090113:0800,1010.1,-,2,0.9,-
Auckland Aero,20090114:0800,1013.3,-,2,1.0,-
Auckland Aero,20090115:0800,1013.0,-,2,0.8,-
Auckland Aero,20090116:0800,1012.1,-,2,0.1,-
Auckland Aero,20090117:0800,1010.1,-,2,0.4,-
Auckland Aero,20090118:0800,1006.3,-,2,2.9,-
Auckland Aero,20090119:0800,1009.2,-,2,1.6,-
Auckland Aero,20090120:0800,1017.3,-,2,2.0,-
Auckland Aero,20090121:0800,1024.2,-,2,2.2,-
Auckland Aero,20090122:0800,1028.1,-,2,1.1,-
Auckland Aero,20090123:0800,1026.6,-,2,0.9,-
Auckland Aero,20090124:0800,1024.4,-,2,0.4,-
Auckland Aero,20090125:0800,1022.0,-,2,0.4,-
Auckland Aero,20090126:0800,1018.6,-,2,0.4,-
Auckland Aero,20090127:0800,1011.3,-,7,0.1,-
Auckland Aero,20090128:0800,1015.0,-,2,1.9,-
Auckland Aero,20090129:0800,1021.2,-,2,0.7,-
Auckland Aero,20090130:0800,1020.4,-,2,1.3,-
Auckland Aero,20090131:0800,1019.2,-,2,0.4,-
Auckland Aero,20090201:0800,1015.1,-,2,0.1,-
Auckland Aero,20090202:0800,1013.9,-,2,1.4,-
Auckland Aero,20090203:0800,1018.2,-,2,1.0,-
Auckland Aero,20090204:0800,1014.8,-,2,0.4,-
Auckland Aero,20090205:0800,1014.1,-,2,1.1,-
Auckland Aero,20090206:0800,1016.7,-,2,1.1,-
Auckland Aero,20090207:0800,1016.7,-,2,1.7,-
Auckland Aero,20090208:0800,1019.1,-,2,1.1,-
Auckland Aero,20090209:0800,1016.9,-,2,0.9,-
Auckland Aero,20090210:0800,1011.0,-,2,0.7,-
Auckland Aero,20090211:0800,1012.8,-,2,1.4,-
Auckland Aero,20090212:0800,1008.8,-,7,0.4,-
Auckland Aero,20090213:0800,1010.2,-,2,2.1,-
Auckland Aero,20090214:0800,1018.7,-,2,2.7,-
Auckland Aero,20090215:0800,1022.0,-,2,0.7,-
Auckland Aero,20090216:0800,1015.2,-,2,0.3,-
Auckland Aero,20090217:0800,1017.9,-,2,1.3,-
Auckland Aero,20090218:0800,1021.8,-,2,0.9,-
Auckland Aero,20090219:0800,1020.7,-,4,0.0,-
Auckland Aero,20090220:0800,1008.9,-,7,1.8,-
Auckland Aero,20090221:0800,1005.0,-,2,1.2,-
Auckland Aero,20090222:0800,1009.8,-,2,2.1,-
Auckland Aero,20090223:0800,1013.6,-,2,1.2,-
Auckland Aero,20090224:0800,1016.3,-,2,1.5,-
Auckland Aero,20090225:0800,1020.7,-,2,1.3,-
Auckland Aero,20090226:0800,1019.3,-,2,0.6,-
Auckland Aero,20090227:0800,1018.1,-,2,0.9,-
Auckland Aero,20090228:0800,1006.1,-,7,0.5,-
Auckland Aero,20090301:0800,1009.5,-,2,0.9,-
Auckland Aero,20090302:0800,1014.2,-,2,1.7,-
Auckland Aero,20090303:0800,1020.1,-,2,1.6,-
Auckland Aero,20090304:0800,1028.1,-,2,1.4,-
Auckland Aero,20090305:0800,1020.0,-,7,0.8,-
Auckland Aero,20090306:0800,1013.2,-,2,0.9,-
Auckland Aero,20090307:0800,1011.0,-,2,1.1,-
Auckland Aero,20090308:0800,1009.0,-,2,0.2,-
Auckland Aero,20090309:0800,1010.5,-,2,1.5,-
Auckland Aero,20090310:0800,1015.9,-,2,0.8,-
Auckland Aero,20090311:0800,1010.9,-,2,1.0,-
Auckland Aero,20090312:0800,1012.6,-,2,1.5,-
Auckland Aero,20090313:0800,1012.9,-,2,1.7,-
Auckland Aero,20090314:0800,1020.5,-,2,2.1,-
Auckland Aero,20090315:0800,1026.0,-,2,1.6,-
Auckland Aero,20090316:0800,1025.1,-,2,0.4,-
Auckland Aero,20090317:0800,1021.2,-,2,0.3,-
Auckland Aero,20090318:0800,1018.2,-,2,0.8,-
Auckland Aero,20090319:0800,1015.4,-,2,1.2,-
Auckland Aero,20090320:0800,1014.7,-,2,0.6,-
Auckland Aero,20090321:0800,1015.0,-,2,1.1,-
Auckland Aero,20090322:0800,1014.3,-,2,0.7,-
Auckland Aero,20090323:0800,1013.6,-,2,1.3,-
Auckland Aero,20090324:0800,1019.6,-,2,1.8,-
Auckland Aero,20090325:0800,1025.7,-,2,1.3,-
Auckland Aero,20090326:0800,1026.0,-,2,0.5,-
Auckland Aero,20090327:0800,1021.9,-,7,0.5,-
Auckland Aero,20090328:0800,1022.8,-,2,1.2,-
Auckland Aero,20090329:0800,1027.2,-,2,1.2,-
Auckland Aero,20090330:0800,1026.7,-,2,0.2,-
Auckland Aero,20090331:0800,1023.3,-,2,0.1,-
Auckland Aero,20090401:0800,1027.2,-,2,1.9,-
Auckland Aero,20090402:0800,1033.4,-,2,0.9,-
Auckland Aero,20090403:0800,1034.7,-,2,0.8,-
Auckland Aero,20090404:0800,1032.9,-,2,0.6,-
Auckland Aero,20090405:0900,1028.5,-,2,0.4,-
Auckland Aero,20090406:0900,1025.3,-,2,0.3,-
Auckland Aero,20090407:0900,1018.0,-,7,0.3,-
Auckland Aero,20090408:0900,1009.3,-,2,0.5,-
Auckland Aero,20090409:0900,1009.2,-,2,2.4,-
Auckland Aero,20090410:0900,1025.0,-,2,1.9,-
Auckland Aero,20090411:0900,1030.2,-,2,1.5,-
Auckland Aero,20090412:0900,1030.4,-,2,1.0,-
Auckland Aero,20090413:0900,1030.6,-,2,1.1,-
Auckland Aero,20090414:0900,1030.4,-,2,0.8,-
Auckland Aero,20090415:0900,1029.2,-,2,0.6,-
Auckland Aero,20090416:0900,1025.1,-,2,0.6,-
Auckland Aero,20090417:0900,1021.7,-,2,0.2,-
Auckland Aero,20090418:0900,1020.8,-,2,0.6,-
Auckland Aero,20090419:0900,1015.5,-,7,0.1,-
Auckland Aero,20090420:0900,1003.5,-,7,0.5,-
Auckland Aero,20090421:0900,1015.4,-,2,3.0,-
Auckland Aero,20090422:0900,1023.2,-,2,1.6,-
Auckland Aero,20090423:0900,1024.7,-,2,1.7,-
Auckland Aero,20090424:0900,1023.7,-,2,0.6,-
Auckland Aero,20090425:0900,1018.1,-,2,0.3,-
Auckland Aero,20090426:0900,1019.5,-,2,0.6,-
Auckland Aero,20090427:0900,1021.1,-,2,1.1,-
Auckland Aero,20090428:0900,1020.8,-,2,0.6,-
Auckland Aero,20090429:0900,1014.0,-,2,0.7,-
Auckland Aero,20090430:0900,1013.7,-,2,1.1,-
Auckland Aero,20090501:0900,1017.9,-,2,1.2,-
Auckland Aero,20090502:0900,1017.6,-,2,1.6,-
Auckland Aero,20090503:0900,1017.0,-,2,1.0,-
Auckland Aero,20090504:0900,1015.6,-,2,0.9,-
Auckland Aero,20090505:0900,1013.1,-,2,0.3,-
Auckland Aero,20090506:0900,1007.6,-,2,0.5,-
Auckland Aero,20090507:0900,1009.8,-,2,1.0,-
Auckland Aero,20090508:0900,1001.4,-,7,1.2,-
Auckland Aero,20090509:0900,995.5,-,2,1.7,-
Auckland Aero,20090510:0900,994.7,-,2,1.2,-
Auckland Aero,20090511:0900,992.4,-,7,0.1,-
Auckland Aero,20090512:0900,995.8,-,2,1.3,-
Auckland Aero,20090513:0900,1005.2,-,2,1.5,-
Auckland Aero,20090514:0900,1009.1,-,2,1.5,-
Auckland Aero,20090515:0900,1011.5,-,2,0.7,-
Auckland Aero,20090516:0900,1015.0,-,2,1.3,-
Auckland Aero,20090517:0900,1012.6,-,2,0.5,-
